x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
320,712,223,160,110,595,224,350,341,255
318,708,221,158,107,607,226,340,343,262
317,702,219,157,105,618,228,330,346,269
315,695,217,155,103,630,229,321,348,276
314,685,215,154,103,641,230,312,350,284
311,674,213,153,103,652,232,304,353,292
310,662,211,153,105,663,234,295,355,300
309,648,209,153,107,673,235,287,357,309
307,634,207,153,110,683,237,279,360,318
304,617,205,153,114,692,238,272,362,327
302,601,203,154,118,700,240,265,364,337
300,583,201,155,122,706,242,258,366,348
298,567,199,157,127,711,243,252,369,358
296,553,198,158,132,716,245,246,371,369
293,536,196,161,137,720,247,239,373,380
289,520,194,163,142,723,249,234,376,392
287,505,192,166,147,725,250,229,378,404
285,491,190,169,152,727,252,224,380,417
283,476,188,171,156,727,254,220,382,429
280,462,186,175,160,728,256,215,384,443
279,449,184,180,163,728,258,212,386,456
276,435,182,185,167,728,260,208,389,470
274,423,180,190,169,727,262,205,391,485
272,411,178,195,171,726,264,203,392,499
270,399,176,200,173,723,265,200,394,514
268,387,174,206,174,721,267,198,396,530
267,375,172,213,176,718,268,196,398,545
265,364,170,219,177,713,271,195,400,561
263,353,168,226,177,708,272,194,401,578
261,343,165,234,178,702,274,194,403,594
260,332,162,242,178,694,275,193,405,611
258,323,160,250,179,685,277,192,405,625
256,314,158,259,179,673,278,192,405,639
254,305,156,267,180,661,281,193,405,652
252,296,153,277,180,647,282,193,404,664
251,288,151,288,181,631,283,193,403,674
249,280,148,297,182,613,286,195,402,684
247,272,146,308,184,596,288,197,399,692
245,265,143,318,186,581,289,199,395,699
243,258,141,329,187,564,291,201,391,704
242,251,139,342,188,550,292,204,385,709
240,245,137,354,190,534,295,207,379,714
238,239,134,367,191,519,297,210,373,717
236,234,132,380,194,503,299,214,366,720
234,228,129,393,196,488,299,218,360,723
232,223,127,407,197,473,301,222,354,725
230,219,125,421,199,459,303,227,348,727
229,214,122,435,200,445,305,232,342,728
227,211,121,451,202,433,307,238,337,728
225,207,119,466,203,418,309,242,332,729
223,203,116,482,205,405,310,248,327,728
221,200,114,498,207,392,312,255,323,727
219,198,113,517,208,381,314,260,319,725
217,195,111,535,210,368,315,269,315,723
215,193,106,554,212,357,317,276,312,719
213,191,104,570,213,347,318,284,309,714
211,190,103,586,215,336,321,293,305,708
209,189,102,600,216,326,322,302,303,700
208,188,100,614,218,316,323,311,300,691
206,188,100,627,219,307,325,320,298,679
204,188,100,640,221,298,327,330,295,666
201,188,100,652,222,288,329,340,293,651
199,189,101,665,223,280,331,350,291,634
198,189,103,676,225,272,333,362,289,616
196,191,105,688,227,264,334,373,287,599
193,192,109,697,229,256,336,384,285,582
191,193,112,707,230,249,337,396,283,566
189,196,116,714,232,243,339,408,282,550
187,198,120,720,233,236,341,421,280,534
185,200,125,724,235,230,343,435,278,518
183,203,129,728,237,224,345,448,276,502
181,206,134,730,239,219,347,462,274,487
179,210,138,732,240,213,349,476,272,472
177,214,142,734,242,209,351,491,270,457
175,218,146,734,244,205,352,506,269,443
173,223,149,735,246,201,354,521,267,429
171,228,151,734,247,197,355,536,265,416
169,233,154,734,249,194,356,551,262,403
166,239,157,733,251,191,357,564,261,390
164,244,159,731,253,188,358,578,260,378
162,251,160,729,254,186,359,592,258,365
160,257,161,726,256,184,361,606,256,354
158,264,162,723,257,182,362,619,254,343
156,272,163,719,259,181,364,631,253,332
153,279,164,713,261,180,365,644,252,322
151,287,165,706,262,179,366,656,250,311
148,295,166,699,264,179,367,667,249,302
146,304,167,689,266,179,368,678,247,292
144,313,168,677,268,179,369,688,246,283
142,322,170,664,269,179,367,696,244,274
140,332,170,647,271,180,365,704,242,266
137,343,172,631,272,181,362,710,241,258
134,353,173,612,274,183,357,715,239,250
132,363,174,598,275,185,354,719,237,242
130,375,175,582,277,187,350,722,236,235
128,387,179,568,279,189,347,724,235,228
125,399,182,549,281,192,343,726,233,222
123,411,185,531,283,195,339,728,231,216
121,424,188,516,284,199,336,728,229,209
119,436,191,501,286,203,332,729,228,204
117,450,194,485,288,207,329,729,227,199
114,463,198,471,290,211,327,729,225,194
113,477,201,458,291,217,324,729,223,189
111,491,204,441,293,222,321,728,222,185
109,506,206,428,295,227,319,727,221,181
107,521,208,416,297,233,317,726,219,178
105,536,210,405,299,240,315,723,217,175
103,552,211,394,301,246,313,720,216,172
101,568,213,382,303,254,311,717,215,169
100,583,215,371,304,261,309,711,213,167
98,598,217,356,305,269,307,705,211,165
97,611,219,346,307,277,305,697,209,164
97,624,222,335,309,286,304,687,208,163
97,637,225,324,311,294,302,676,206,162
98,649,227,314,313,304,301,661,205,161
98,660,229,305,315,313,299,644,203,161
100,671,231,297,316,323,297,627,201,161
103,682,233,287,319,334,296,609,199,161
107,691,235,279,320,344,295,592,197,162
111,700,238,271,322,356,293,576,196,163
116,708,240,263,324,367,292,560,194,164
121,716,242,255,326,379,291,544,192,165
126,722,244,248,328,392,290,529,191,167
131,727,246,242,329,405,288,514,189,169
136,732,248,236,331,418,287,498,187,172
141,734,250,230,333,431,286,483,185,175
145,737,252,224,334,445,285,468,183,178
150,739,254,218,336,459,284,455,182,182
154,740,256,214,338,474,282,441,180,186
158,740,259,208,340,489,280,427,178,191
162,740,261,204,342,505,278,415,176,195
164,740,263,200,343,520,277,402,174,200
167,738,265,197,345,537,275,390,172,205
170,737,267,193,347,552,274,378,171,211
172,734,269,190,348,569,272,367,169,217
174,730,272,187,349,586,270,356,167,224
175,727,274,185,351,604,269,345,165,231
177,721,276,183,352,621,267,335,162,238
178,714,278,181,354,636,265,326,160,245
180,706,280,179,354,651,264,316,158,253
181,697,282,178,356,662,263,307,156,261
182,686,284,177,358,673,261,298,154,270
184,673,286,176,359,683,259,290,152,279
185,658,289,176,360,691,258,281,150,289
187,641,291,176,360,699,256,274,147,299
188,624,293,176,360,707,255,266,145,309
190,606,295,177,358,712,254,259,143,320
191,588,297,178,355,717,252,253,141,331
192,575,299,179,353,722,251,247,139,342
194,560,302,181,350,725,249,241,137,354
196,542,304,183,347,728,247,235,134,366
198,526,306,185,344,730,246,230,132,379
200,509,309,188,342,732,245,225,129,392
203,493,311,191,339,733,243,220,127,406
205,477,313,195,336,734,242,215,125,419
207,463,316,198,334,734,240,212,123,434
208,448,318,203,333,734,239,209,120,449
210,434,320,207,331,734,238,206,118,464
211,420,323,212,329,734,237,203,116,480
213,406,326,217,329,733,235,200,114,496
215,394,328,223,327,731,234,198,112,512
216,382,331,229,326,729,232,196,110,529
218,370,333,235,325,726,231,194,109,546
221,359,336,242,325,722,229,193,107,564
222,348,338,249,324,717,228,192,106,581
224,336,340,256,323,710,227,191,106,595
225,326,343,263,322,701,225,191,106,609
227,315,345,271,321,690,224,191,105,622
229,306,348,280,319,677,222,192,104,634
230,297,350,288,318,661,221,192,103,646
232,287,353,298,315,644,219,193,103,659
234,279,356,307,313,626,218,195,103,671
235,271,359,317,311,609,216,196,104,682
237,262,362,327,309,592,215,198,106,694
238,255,365,338,307,573,213,200,110,705
240,247,366,350,304,555,212,202,114,715
242,240,369,361,303,538,211,205,119,723
243,233,372,373,301,523,209,208,123,730
245,227,375,385,299,507,208,211,129,735
246,221,377,398,296,491,206,215,134,739
248,215,380,412,294,475,205,219,139,741
249,210,382,425,292,459,204,222,145,743
251,205,385,439,289,444,202,229,150,744
253,200,388,453,288,430,200,233,155,744
254,196,390,468,286,416,198,239,159,745
256,192,393,483,283,403,197,245,163,744
257,189,396,500,280,388,195,252,166,743
259,186,397,515,278,375,193,258,169,741
260,183,400,532,276,363,192,265,171,739
262,180,403,551,273,351,191,272,173,736
263,178,406,569,271,339,189,279,174,732
265,176,408,586,268,328,188,287,176,728
266,174,409,604,266,317,186,296,176,722
268,173,411,624,264,306,184,304,177,714
269,172,413,642,261,296,182,312,178,705
271,172,413,656,259,286,180,321,179,694
272,172,412,669,256,276,179,331,179,682
274,172,413,681,254,266,178,340,180,667
275,172,410,692,252,258,176,351,182,649
277,173,407,702,250,249,175,362,185,631
278,174,404,710,247,241,173,373,186,613
280,174,400,717,245,233,171,383,189,596
281,176,395,723,242,226,169,395,191,579
283,178,391,728,240,218,167,407,194,563
284,180,386,732,238,211,165,419,196,546
286,183,381,735,236,205,164,432,198,529
288,186,375,737,234,199,162,445,201,513
289,189,370,738,232,194,161,459,203,497
291,192,365,738,229,188,160,472,206,482
292,196,360,739,227,183,159,486,208,468
294,201,355,740,225,178,157,501,210,453
296,205,350,740,223,174,156,515,213,440
298,210,346,740,221,170,154,529,215,426
299,215,342,739,219,167,153,544,218,412
301,221,339,739,217,164,151,557,219,400
302,227,335,737,215,161,149,572,223,388
304,233,332,735,212,158,148,587,224,376
306,240,330,733,210,156,147,600,227,366
308,247,328,730,208,154,146,611,229,353
309,254,326,727,206,153,145,623,231,342
311,262,324,723,203,151,145,634,234,332
313,270,321,715,201,151,144,645,235,322
314,279,319,707,199,150,143,655,238,313
316,287,317,698,197,150,142,667,240,304
318,296,315,687,195,150,143,676,242,295
319,306,314,673,192,150,144,685,243,286
321,315,312,659,190,151,148,693,245,278
323,325,312,640,187,152,151,701,247,270
324,336,310,625,185,154,153,708,249,263
326,347,309,608,183,156,156,714,251,256
328,358,307,589,181,158,159,719,253,249
330,370,304,570,178,160,161,723,255,243
332,382,302,553,176,163,164,727,257,237
334,394,298,534,173,166,167,730,259,231
335,407,297,517,171,170,169,733,261,225
337,419,294,500,169,174,172,734,263,221
339,433,292,484,166,178,174,734,264,216
341,447,291,468,164,182,176,734,266,211
342,461,289,454,162,187,178,733,269,208
344,476,288,438,159,193,179,731,270,204
346,490,285,425,156,198,180,728,272,201
347,506,283,411,154,204,181,726,274,198
349,522,283,399,151,211,182,722,276,195
350,537,282,386,149,218,183,717,278,193
352,554,278,373,146,226,183,711,280,191
353,571,277,362,143,234,184,705,281,190
353,588,275,349,141,241,184,696,283,188
355,603,273,338,138,250,185,687,285,187
356,616,271,327,135,258,186,675,287,186
360,628,269,317,132,267,186,662,289,186
361,641,267,306,129,277,189,646,290,186
361,653,265,297,127,287,191,629,292,186
364,665,264,287,124,297,193,612,294,187
366,676,263,278,121,308,195,594,296,187
366,686,261,269,118,319,196,579,298,188
365,696,260,261,115,331,198,563,300,190
365,705,258,253,112,343,200,548,302,191
362,712,257,246,110,356,202,534,304,193
360,718,255,239,107,369,204,518,306,196
358,723,254,232,103,382,206,503,307,198
354,727,252,225,101,396,207,488,310,201
351,731,250,219,98,410,209,474,311,205
347,733,249,213,95,425,211,459,313,208
342,735,247,208,92,439,211,445,315,212
339,736,245,203,90,455,214,431,317,216
335,737,244,198,88,470,215,419,319,220
332,737,243,193,85,487,217,405,321,225
328,736,241,189,82,503,220,392,323,230
325,734,239,185,80,520,222,378,325,236
323,732,238,182,78,538,225,369,327,241
320,728,236,179,76,555,227,358,329,248
318,724,234,177,74,573,230,348,331,254
316,719,233,174,72,590,231,338,333,260
314,712,231,172,71,604,233,328,335,268
312,703,229,170,71,618,235,318,337,275
310,693,228,169,72,631,237,309,339,282
309,681,226,167,74,644,238,300,341,290
308,667,224,167,77,657,241,292,343,298
306,652,223,166,80,669,241,284,345,307
304,636,221,166,85,681,244,275,348,315
302,619,219,166,90,692,246,268,349,324
300,600,218,167,96,702,248,261,352,334
299,582,216,167,102,711,249,255,353,344
298,566,214,168,108,718,251,248,355,354
296,549,212,170,115,725,253,243,358,364
294,531,211,171,122,730,254,237,360,375
292,514,209,173,129,735,257,232,362,386
290,496,207,175,136,738,259,227,364,397
289,480,205,178,142,741,261,222,366,409
287,464,203,180,148,743,263,218,368,421
286,450,202,184,154,745,264,214,370,433
285,435,200,187,160,745,267,211,372,446
284,420,198,191,165,745,269,208,374,459
282,406,196,195,170,745,271,205,376,472
281,393,195,200,173,744,272,202,377,486
280,379,193,205,177,743,274,201,379,500
279,365,191,210,180,742,276,199,381,514
278,353,189,216,183,739,278,198,383,528
277,341,187,222,185,736,280,197,384,543
275,329,185,228,187,733,282,196,386,558
274,317,182,234,188,729,284,196,387,574
273,306,181,241,189,724,286,196,389,589
271,295,179,249,190,717,288,196,390,605
270,285,177,256,192,710,289,196,392,621
268,274,175,264,193,701,291,196,392,636
267,264,173,272,194,691,293,197,392,648
266,255,170,281,193,679,295,199,393,659
264,246,168,290,194,664,297,198,391,670
262,237,166,299,196,649,300,199,389,680
261,228,165,310,198,631,303,200,387,689
259,220,163,320,200,614,305,203,383,696
258,212,161,330,201,597,306,207,379,703
257,205,160,341,203,582,308,210,374,708
255,197,157,352,204,566,309,216,370,714
254,190,155,364,205,550,311,219,365,718
252,184,153,375,207,534,313,224,360,722
250,178,151,388,208,519,315,231,355,725
249,173,149,400,210,504,318,235,350,727
248,167,147,413,212,490,319,241,346,729
246,162,145,427,213,475,321,246,342,730
245,157,144,440,215,461,323,252,337,731
244,153,143,455,216,447,325,259,333,731
242,149,141,469,217,433,327,266,330,729
241,146,139,484,220,420,329,273,327,727
239,143,137,500,221,408,331,280,324,724
238,140,136,516,223,394,333,288,321,719
236,137,135,531,224,383,335,296,318,714
235,135,132,550,226,371,337,305,316,706
234,133,129,568,227,360,338,314,314,697
232,132,129,581,229,349,340,323,311,686
231,130,129,593,230,339,342,332,309,672
229,130,130,606,231,329,344,343,307,658
228,129,131,618,232,319,347,353,305,641
226,129,132,627,234,310,348,363,303,624
225,129,133,639,235,301,350,375,302,607
223,130,135,652,236,292,351,385,300,590
222,130,137,662,238,283,353,397,299,573
220,132,140,673,239,275,355,409,297,558
219,133,143,684,240,268,357,421,295,542
217,135,146,693,241,261,359,434,293,526
216,137,150,701,243,254,361,447,291,510
214,140,154,707,244,247,363,461,289,494
213,142,158,713,245,241,365,474,288,479
211,146,161,717,247,235,366,488,286,464
210,149,166,720,248,229,368,502,284,450
208,153,169,723,249,224,370,517,283,436
207,157,172,726,251,219,371,531,280,422
205,162,175,727,252,215,372,546,278,409
204,167,178,728,253,210,374,561,276,397
202,172,180,729,255,207,375,576,275,385
201,178,182,728,256,203,376,592,274,372
199,183,184,728,257,200,377,605,272,360
197,190,186,727,259,197,377,618,270,349
196,197,187,725,260,195,378,629,268,338
194,204,189,722,261,193,379,640,267,327
192,212,190,718,263,191,380,651,265,317
190,220,190,714,264,189,380,661,263,308
189,228,191,709,266,188,381,671,262,298
187,237,192,702,267,187,382,679,260,289
185,246,193,693,269,187,383,687,258,281
183,256,194,684,270,187,382,696,257,272
181,265,195,674,271,187,381,703,255,264
179,276,196,660,273,187,378,709,253,256
177,287,200,647,274,188,375,715,252,249
176,298,201,629,276,190,371,720,250,242
174,309,202,613,277,191,368,724,249,235
172,321,202,597,279,193,364,728,248,229
170,333,202,579,280,195,360,731,246,223
168,347,205,563,282,198,356,732,245,217
166,360,208,545,283,201,352,734,243,212
164,374,211,528,285,204,349,735,242,207
163,388,213,513,286,208,346,736,240,202
161,403,214,498,288,212,342,736,239,198
159,417,219,480,289,216,339,736,237,194
158,433,221,467,291,221,336,736,236,190
156,449,223,452,293,226,334,735,235,187
154,466,225,438,294,231,331,734,233,184
152,482,227,426,296,237,329,732,232,181
150,500,230,414,297,243,327,730,230,179
148,517,230,402,299,249,325,726,229,177
147,535,232,392,301,256,323,722,227,175
145,554,233,379,302,263,321,717,226,173
142,573,235,367,304,271,319,710,224,172
142,591,236,354,306,278,316,702,223,171
140,608,239,342,307,287,314,692,221,171
140,623,240,331,309,295,312,680,220,171
142,636,242,322,311,304,310,666,218,171
142,649,244,312,312,313,307,649,217,171
142,662,245,303,314,323,306,632,215,172
143,675,247,294,316,333,303,616,213,173
144,687,249,286,317,344,303,598,212,175
146,698,251,277,319,355,301,581,210,177
147,708,252,269,321,367,301,566,208,179
150,717,253,262,322,378,299,549,207,181
153,724,256,255,324,390,298,535,205,184
156,730,258,248,325,403,296,520,203,187
160,734,259,242,328,416,295,504,202,190
162,737,261,235,329,429,294,488,200,194
166,740,263,230,331,443,293,473,198,198
169,742,265,224,332,457,292,459,197,203
172,743,267,219,334,472,290,446,195,208
175,743,269,215,336,486,288,431,193,213
177,743,270,210,338,502,287,418,192,218
179,743,272,207,339,517,286,405,190,224
181,741,274,203,341,533,285,393,188,231
183,739,276,200,343,550,283,380,186,237
184,737,278,197,345,566,281,368,185,244
185,733,280,195,345,583,280,357,183,251
187,730,282,192,346,601,278,346,182,259
188,725,283,191,348,618,277,336,179,267
188,718,285,190,348,636,275,326,177,276
189,711,287,188,349,652,273,316,175,285
189,701,289,187,350,667,272,308,173,294
190,690,290,187,351,680,271,299,171,304
191,677,292,187,352,692,270,289,169,313
193,661,294,187,353,703,268,281,167,323
194,645,296,187,354,713,267,273,165,334
196,628,298,188,354,721,265,265,163,345
198,611,299,189,354,728,264,258,161,356
199,594,301,190,352,734,262,251,159,368
201,581,303,192,350,737,261,244,157,380
204,567,305,194,347,740,259,238,154,393
206,549,307,196,345,742,258,232,152,406
209,532,309,199,343,743,257,226,150,420
212,516,311,202,341,744,255,221,148,434
214,502,313,206,338,745,254,216,146,448
215,487,315,209,336,746,252,210,144,462
217,473,316,213,334,745,251,207,142,478
